Order ID;Order Date;Ship Date;Ship Mode;Customer ID;Customer Name;Segment;Postal Code;City;State;Country;Product ID;Sales;Quantity;Discount;Profit;Shipping Cost
IN-2013-PM1894059-41284;1/10/2013;1/14/2013;Standard Class;PM-1894059;Paul MacIntyre;Consumer;;Tasikmalaya;Jawa Barat;Indonesia;FUR-BO-5787;$3,637.60;10;0.07;$156.40;487.86
MX-2014-AT1043582-41667;1/28/2014;1/30/2014;First Class;AT-1043582;Alyssa Tate;Home Office;;Guaymas;Sonora;Mexico;OFF-AP-4736;$2,455.88;7;0;$785.82;487.476
ID-2013-AB1001527-41439;6/14/2013;6/17/2013;First Class;AB-1001527;Aaron Bergman;Consumer;;Wuhan;Hubei;China;TEC-MA-6150;$1,024.68;8;0.5;-$286.92;487.32
CA-2015-AB10060140-42314;11/6/2015;11/8/2015;First Class;AB-100601402;Adam Bellavance;Home Office;46142;Greenwood;Indiana;United States;OFF-FA-6129;$167.94;3;0;$82.29;6.61
CA-2014-AB10060140-41884;9/2/2014;9/4/2014;First Class;AB-100601406;Adam Bellavance;Home Office;10009;New York City;New York;United States;OFF-PA-6430;$24.56;2;0;$11.54;6.53
MX-2013-PV1898518-41614;12/6/2013;12/8/2013;First Class;PV-1898518;Paul Van Hugh;Home Office;;Salto;São Paulo;Brazil;TEC-AC-5223;$2,297.96;14;0;$988.12;483.257
IT-2014-SB2029064-41887;9/5/2014;9/7/2014;Second Class;SB-2029064;Sean Braxton;Corporate;;Treviso;Veneto;Italy;TEC-CO-4590;$2,671.41;7;0;$534.24;483.04
SO-2015-SM10005116-42265;9/18/2015;9/20/2015;First Class;SM-10005116;Sally Matthias;Consumer;;Hargeysa;Woqooyi Galbeed;Somalia;TEC-PH-5839;$3,834.00;6;0;$268.38;481.04
CA-2014-AB10060140-41884;9/2/2014;9/4/2014;First Class;AB-100601406;Adam Bellavance;Home Office;10009;New York City;New York;United States;OFF-PA-6430;$49.12;4;0;$23.09;6.22
IN-2013-KH1633059-41489;8/3/2013;8/8/2013;Standard Class;KH-1633059;Katharine Harms;Corporate;;Yogyakarta;Yogyakarta;Indonesia;OFF-AP-4960;$3,501.74;8;0.17;$210.86;479.96
IN-2015-MP181757-42347;12/9/2015;12/11/2015;First Class;MP-181757;Mike Pelletier;Home Office;;Perth;Western Australia;Australia;TEC-PH-3149;$1,725.46;3;0.1;$747.61;479.94
IN-2013-LH1702027-41572;10/25/2013;10/28/2013;First Class;LH-1702027;Lisa Hazard;Consumer;;Anshan;Liaoning;China;TEC-CO-3597;$1,583.70;5;0;$174.15;479.67
CA-2015-AB10060140-42132;5/8/2015;5/13/2015;Standard Class;AB-100601404;Adam Bellavance;Home Office;90004;Los Angeles;California;United States;TEC-AC-5109;$79.99;1;0;$28.80;5.44
ID-2014-CR126257-41878;8/27/2014;8/29/2014;Second Class;CR-126257;Corey Roper;Home Office;;Brisbane;Queensland;Australia;FUR-BO-5763;$2,760.35;7;0.1;-$214.73;475.34
IN-2012-NC1862511-41041;5/12/2012;5/16/2012;Standard Class;NC-1862511;Noah Childs;Corporate;;Dhaka;Dhaka;Bangladesh;TEC-AC-3403;$3,078.72;12;0;$523.08;474.44
IT-2012-GM1468091-41215;11/2/2012;11/5/2012;First Class;GM-1468091;Greg Matthias;Consumer;;Amsterdam;North Holland;Netherlands;OFF-AP-4745;$1,983.14;7;0.5;-$1,784.90;473.27
ES-2015-RA1994545-42218;8/2/2015;8/3/2015;First Class;RA-1994545;Ryan Akin;Consumer;;Le Petit-Quevilly;Normandy;France;FUR-BO-3624;$1,112.78;3;0.1;$296.66;472
ES-2012-DB1306048-41171;9/19/2012;9/21/2012;Second Class;DB-1306048;Dave Brooks;Consumer;;Bochum;North Rhine-Westphalia;Germany;TEC-CO-4789;$3,616.50;10;0;$36.00;471.92
US-2014-AB10060140-41712;3/14/2014;3/19/2014;Standard Class;AB-100601408;Adam Bellavance;Home Office;22980;Waynesboro;Virginia;United States;FUR-FU-4762;$127.88;2;0;$40.92;3.15
IN-2014-RF197357-41709;3/11/2014;3/15/2014;Standard Class;RF-197357;Roland Fjeld;Consumer;;Perth;Western Australia;Australia;TEC-PH-5268;$2,892.11;5;0.1;$160.61;470.29
ES-2013-JH1582048-41306;2/1/2013;2/4/2013;First Class;JH-1582048;John Huston;Consumer;;Hamburg;Hamburg;Germany;TEC-PH-3806;$3,263.40;5;0;$848.40;469.29
US-2014-AB10060140-41712;3/14/2014;3/19/2014;Standard Class;AB-100601408;Adam Bellavance;Home Office;22980;Waynesboro;Virginia;United States;OFF-BI-4819;$46.00;4;0;$20.70;2.72
MX-2015-DM1295551-42103;4/9/2015;4/13/2015;Standard Class;DM-1295551;Dario Medina;Corporate;;Mixco;Guatemala;Guatemala;FUR-TA-5064;$3,117.09;13;0.2;$38.95;466.703
CA-2014-AB10060140-41881;8/30/2014;9/4/2014;Standard Class;AB-100601406;Adam Bellavance;Home Office;03301;Concord;New Hampshire;United States;OFF-SU-2972;$27.93;3;0;$8.10;2.16
MX-2015-BE1133582-42082;3/19/2015;3/21/2015;First Class;BE-1133582;Bill Eplett;Home Office;;Morelia;Michoacán;Mexico;OFF-AP-4745;$1,888.70;5;0;$887.60;465.918
IN-2014-SO2033527-41914;10/2/2014;10/4/2014;First Class;SO-2033527;Sean O'Donnell;Consumer;;Changchun;Jilin;China;OFF-AP-4502;$3,000.78;6;0;$1,080.18;465.63
ES-2014-DK12835120-41651;1/12/2014;1/15/2014;First Class;DK-12835120;Damala Kotsonis;Corporate;;Madrid;Madrid;Spain;OFF-AP-4507;$3,801.63;7;0;$1,444.59;465.02
SA-2015-LC7050110-42236;8/20/2015;8/25/2015;Standard Class;LC-7050110;Liz Carlisle;Consumer;;Jeddah;Makkah;Saudi Arabia;TEC-PH-3806;$5,211.12;8;0;$1,146.24;463.98
IN-2012-PB19210127-41259;12/16/2012;12/19/2012;First Class;PB-19210127;Phillip Breyer;Corporate;;Taipei;Taipei City;Taiwan;FUR-TA-5065;$1,356.03;3;0;$311.85;458.97
IN-2015-CG125207-42077;3/14/2015;3/18/2015;Standard Class;CG-125207;Claire Gute;Consumer;;Adelaide;South Australia;Australia;OFF-AP-4745;$3,569.64;7;0.1;$674.16;458.54
CA-2013-AB10060140-41535;9/18/2013;9/24/2013;Standard Class;AB-100601404;Adam Bellavance;Home Office;98198;Des Moines;Washington;United States;OFF-PA-6420;$18.54;2;0;$8.71;1.69
ID-2015-HG1502559-42194;7/9/2015;7/13/2015;Standard Class;HG-1502559;Hunter Glantz;Consumer;;Medan;Sumatera Utara;Indonesia;FUR-BO-5787;$2,910.08;8;0.07;$125.12;456.32
ID-2014-AD1018059-41801;6/11/2014;6/15/2014;Standard Class;AD-1018059;Alan Dominguez;Home Office;;Jakarta;Jakarta;Indonesia;FUR-CH-4532;$3,126.40;9;0.27;-$128.72;455.71
ES-2012-BP11155139-41130;8/9/2012;8/16/2012;Standard Class;BP-11155139;Becky Pak;Consumer;;London;England;United Kingdom;TEC-PH-3805;$5,276.99;9;0.1;$1,758.89;454.81
ID-2015-AA10480130-42080;3/17/2015;3/21/2015;Standard Class;AA-10480130;Andrew Allen;Consumer;;Bangkok;Bangkok;Thailand;TEC-PH-5840;$2,645.38;5;0.17;-$0.02;452.6
ID-2014-RL196157-41641;1/2/2014;1/3/2014;First Class;RL-196157;Rob Lucas;Consumer;;Newcastle;New South Wales;Australia;FUR-BO-3639;$1,637.01;5;0.1;-$36.39;452.28
CA-2014-AB10060140-41884;9/2/2014;9/4/2014;First Class;AB-100601406;Adam Bellavance;Home Office;10009;New York City;New York;United States;OFF-BI-2911;$3.05;1;0.2;$1.07;1.67
ID-2013-SW2024559-41557;10/10/2013;10/11/2013;First Class;SW-2024559;Scot Wooten;Consumer;;Surakarta;Jawa Tengah;Indonesia;TEC-PH-5840;$2,645.38;5;0.17;-$0.02;451.03
CA-2014-AB10060140-41884;9/2/2014;9/4/2014;First Class;AB-100601406;Adam Bellavance;Home Office;10009;New York City;New York;United States;TEC-AC-5744;$6.79;1;0;$2.31;1.31
IN-2012-BW1111027-41076;6/16/2012;6/18/2012;First Class;BW-1111027;Bart Watters;Corporate;;Beijing;Beijing;China;FUR-TA-3420;$3,238.31;5;0.3;-$740.30;449.18
ES-2015-YC21895139-42097;4/3/2015;4/5/2015;First Class;YC-21895139;Yoseph Carroll;Corporate;;London;England;United Kingdom;FUR-BO-3639;$2,291.81;7;0.1;$127.13;448.91
MX-2012-JM1558082-41045;5/16/2012;5/19/2012;Second Class;JM-1558082;Jill Matthias;Consumer;;Tulancingo;Hidalgo;Mexico;TEC-PH-5355;$2,124.50;5;0;$488.60;447.657
BO-2015-MZ733513-42046;2/11/2015;2/15/2015;Second Class;MZ-733513;Maria Zettner;Home Office;;Brest;Brest;Belarus;FUR-CH-4654;$2,757.78;6;0;$744.48;446.33
ES-2014-JF15295120-41924;10/12/2014;10/12/2014;Same Day;JF-15295120;Jason Fortune-;Consumer;;Valencia;Valenciana;Spain;TEC-AC-4185;$1,549.98;6;0;$139.32;443.92
CA-2015-AB10060140-42264;9/17/2015;9/22/2015;Standard Class;AB-100601406;Adam Bellavance;Home Office;19143;Philadelphia;Pennsylvania;United States;OFF-PA-6596;$20.74;4;0.2;$7.26;1.23
UP-2015-DJ3510137-42202;7/17/2015;7/19/2015;Second Class;DJ-3510137;Don Jones;Corporate;;Zhytomyr;Zhytomyr;Ukraine;OFF-AP-4738;$3,146.40;6;0;$629.28;443.55
ES-2015-MF1825045-42330;11/22/2015;11/28/2015;Standard Class;MF-1825045;Monica Federle;Corporate;;Argenteuil;Ile-de-France;France;TEC-MA-4205;$2,456.62;11;0.15;$664.72;442.49
IT-2012-TC2129545-41058;5/29/2012;6/1/2012;First Class;TC-2129545;Toby Carlisle;Consumer;;Talence;Aquitaine-Limousin-Poitou-Charentes;France;FUR-TA-4642;$2,228.64;7;0.35;-$754.41;440.25
CA-2015-AB10060140-42314;11/6/2015;11/8/2015;First Class;AB-100601402;Adam Bellavance;Home Office;46142;Greenwood;Indiana;United States;OFF-PA-3114;$4.41;1;0;$2.03;1.21
IN-2015-CP1234058-42202;7/17/2015;7/20/2015;First Class;CP-1234058;Christine Phan;Corporate;;Aurangabad;Bihar;India;OFF-AP-4502;$4,001.04;8;0;$1,440.24;439.65
ES-2015-EH1412545-42245;8/29/2015;9/3/2015;Standard Class;EH-1412545;Eugene Hildebrand;Home Office;;Plaisir;Ile-de-France;France;TEC-PH-3148;$4,876.88;9;0.15;$745.88;439.41
IN-2013-NC183407-41634;12/26/2013;12/26/2013;Same Day;NC-183407;Nat Carroll;Consumer;;Melbourne;Victoria;Australia;FUR-TA-5054;$1,788.82;6;0.3;$204.28;439.03
IN-2015-BF1100558-42319;11/11/2015;11/15/2015;Standard Class;BF-1100558;Barry Franz;Home Office;;Gorakhpur;Haryana;India;OFF-AP-3577;$3,622.29;7;0;$1,267.77;438.89
ID-2014-JS1603059-41760;5/1/2014;5/4/2014;Second Class;JS-1603059;Joy Smith;Consumer;;Medan;Sumatera Utara;Indonesia;FUR-TA-5072;$1,242.59;5;0.47;-$140.72;437.85
ES-2012-AM10360139-41136;8/15/2012;8/20/2012;Standard Class;AM-10360139;Alice McCarthy;Corporate;;Harrogate;England;United Kingdom;TEC-PH-5354;$4,453.05;7;0;$1,424.85;433.41
IN-2015-JF1519021-42341;12/3/2015;12/7/2015;Standard Class;JF-1519021;Jamie Frazer;Consumer;;Phnom Penh;Phnom Penh;Cambodia;FUR-TA-4706;$2,673.36;8;0;$1,069.20;432.57
IN-2014-AB100157-41815;6/25/2014;6/29/2014;Standard Class;AB-100157;Aaron Bergman;Consumer;;Mackay;Queensland;Australia;FUR-CH-4654;$2,046.20;5;0.1;$591.05;432.15
ES-2014-JG15160139-41660;1/21/2014;1/24/2014;Second Class;JG-15160139;James Galang;Consumer;;Stockton-on-Tees;England;United Kingdom;FUR-TA-3344;$5,451.30;6;0;$2,071.44;432.13
CA-2015-AH10075140-42301;10/24/2015;10/25/2015;First Class;AH-100751406;Adam Hart;Corporate;02920;Cranston;Rhode Island;United States;FUR-TA-5421;$637.90;3;0.3;-$127.58;188.95
IN-2015-AG1033059-42197;7/12/2015;7/14/2015;Second Class;AG-1033059;Alex Grayson;Consumer;;Jambi;Jambi;Indonesia;OFF-AP-3574;$1,722.28;4;0.17;$539.44;430.04
CA-2015-AH10075140-42301;10/24/2015;10/25/2015;First Class;AH-100751406;Adam Hart;Corporate;02920;Cranston;Rhode Island;United States;FUR-FU-3936;$210.68;2;0;$50.56;79.52
ES-2015-NF1847548-42248;9/1/2015;9/1/2015;Same Day;NF-1847548;Neil Französisch;Home Office;;Moers;North Rhine-Westphalia;Germany;OFF-AP-3581;$1,007.42;2;0.1;$134.30;428.83
CA-2015-AH10075140-42301;10/24/2015;10/25/2015;First Class;AH-100751406;Adam Hart;Corporate;02920;Cranston;Rhode Island;United States;FUR-TA-4943;$240.74;4;0.3;-$13.76;68.01
IN-2012-DR129407-41066;6/6/2012;6/10/2012;Second Class;DR-129407;Daniel Raglin;Home Office;;Townsville;Queensland;Australia;OFF-AP-4966;$4,624.29;9;0.1;$1,644.03;427.46
ES-2012-NB1865548-41194;10/12/2012;10/12/2012;Same Day;NB-1865548;Nona Balk;Corporate;;Hamburg;Hamburg;Germany;OFF-ST-6049;$1,066.45;6;0.1;-$11.93;427.24
IN-2014-NM1844527-41800;6/10/2014;6/10/2014;Same Day;NM-1844527;Nathan Mautz;Home Office;;Shenzhen;Guangdong;China;TEC-CO-5991;$957.60;4;0;$0.00;427.1
IN-2015-TA213857-42351;12/13/2015;12/17/2015;Standard Class;TA-213857;Tom Ashbrook;Home Office;;Launceston;Tasmania;Australia;OFF-AP-4508;$4,864.32;10;0.1;$162.12;426.09
CA-2014-AH10075140-41898;9/16/2014;9/21/2014;Standard Class;AH-100751406;Adam Hart;Corporate;10011;New York City;New York;United States;OFF-BI-4338;$841.57;2;0.2;$294.55;57.49
ID-2015-SC20380102-42165;6/10/2015;6/11/2015;First Class;SC-20380102;Shahid Collister;Consumer;;Marikina;National Capital;Philippines;OFF-AP-3580;$1,433.84;3;0.15;-$84.37;424.81
SF-2012-PA9060117-40954;2/15/2012;2/16/2012;First Class;PA-9060117;Pete Armstrong;Home Office;;Johannesburg;Gauteng;South Africa;OFF-ST-6047;$2,784.60;14;0;$779.52;422.25
ES-2014-RB19570120-41971;11/28/2014;12/4/2014;Standard Class;RB-19570120;Rob Beeghly;Consumer;;Barakaldo;Basque Country;Spain;FUR-BO-5760;$3,063.27;7;0;$1,470.21;419.38
CA-2014-AH10075140-41817;6/27/2014;6/27/2014;Same Day;AH-100751404;Adam Hart;Corporate;90036;Los Angeles;California;United States;OFF-SU-5635;$231.72;2;0;$11.59;43.08
CA-2015-AH10075140-42110;4/16/2015;4/19/2015;First Class;AH-100751404;Adam Hart;Corporate;89015;Henderson;Nevada;United States;FUR-FU-4756;$196.45;5;0;$70.72;36.52
US-2012-LH1675036-41129;8/8/2012;8/8/2012;Same Day;LH-1675036;Larry Hughes;Consumer;;Santo Domingo;Santo Domingo;Dominican Republic;TEC-PH-5839;$2,044.80;6;0.2;-$332.28;417.99
CA-2014-AH10075140-41991;12/18/2014;12/22/2014;Standard Class;AH-100751402;Adam Hart;Corporate;76017;Arlington;Texas;United States;TEC-AC-6351;$165.60;3;0.2;-$6.21;11.15
IN-2013-KB1658527-41488;8/2/2013;8/4/2013;First Class;KB-1658527;Ken Black;Corporate;;Qingdao;Shandong;China;TEC-CO-3608;$1,521.00;4;0;$0.00;416.74
ES-2013-LH1715545-41444;6/19/2013;6/19/2013;Same Day;LH-1715545;Logan Haushalter;Consumer;;Le Bouscat;Aquitaine-Limousin-Poitou-Charentes;France;OFF-AP-4507;$2,443.91;5;0.1;$760.31;416.33
CA-2015-AH1007523-42101;4/7/2015;4/12/2015;Standard Class;AH-1007523;Adam Hart;Corporate;;Oakville;Ontario;Canada;OFF-ST-4257;$137.31;1;0;$54.90;11.13
IR-2014-MZ751560-41853;8/2/2014;8/2/2014;Same Day;MZ-751560;Mary Zewe;Corporate;;Shiraz;Fars;Iran;TEC-MA-4210;$1,141.80;10;0;$570.90;415.01
IN-2015-DM1334558-42146;5/22/2015;5/25/2015;Second Class;DM-1334558;Denise Monton;Corporate;;Bokaro;Jharkhand;India;OFF-ST-4266;$1,865.97;9;0;$802.17;413.95
ID-2012-CA1196566-40949;2/10/2012;2/15/2012;Standard Class;CA-1196566;Carol Adams;Corporate;;Fuji;Shizuoka;Japan;TEC-PH-5841;$6,998.64;11;0;$2,939.31;413.8
ES-2014-SC20305120-41909;9/27/2014;9/27/2014;Same Day;SC-20305120;Sean Christensen;Consumer;;Benidorm;Valenciana;Spain;FUR-BO-3903;$1,091.25;3;0;$119.97;411.64
IN-2015-MH1811558-42157;6/2/2015;6/4/2015;First Class;MH-1811558;Mick Hernandez;Home Office;;Kozhikode;Kerala;India;FUR-BO-4862;$1,094.22;3;0;$328.23;411.06
IN-2014-KS163007-41912;9/30/2014;10/3/2014;First Class;KS-163007;Karen Seio;Corporate;;Adelaide;South Australia;Australia;FUR-BO-3640;$1,320.62;4;0.1;$484.22;410.88
IN-2012-BG1174078-41108;7/18/2012;7/19/2012;First Class;BG-1174078;Bruce Geld;Consumer;;Kuala Lumpur;Kuala Lumpur;Malaysia;TEC-PH-5356;$2,555.64;4;0;$664.44;410.22
RS-2015-CR2625108-42230;8/14/2015;8/16/2015;Second Class;CR-2625108;Corey Roper;Home Office;;Astrakhan';Astrakhan';Russia;FUR-BO-5950;$3,498.72;8;0;$594.72;410.05
CA-2015-AH10075140-42301;10/24/2015;10/25/2015;First Class;AH-100751406;Adam Hart;Corporate;02920;Cranston;Rhode Island;United States;FUR-FU-4022;$35.00;4;0;$14.70;8.98
IN-2015-DK1309027-42308;10/31/2015;11/3/2015;First Class;DK-1309027;Dave Kipp;Consumer;;Xiangtan;Hunan;China;TEC-CO-3611;$2,272.86;6;0;$977.22;406.53
IN-2014-JL1583527-41845;7/25/2014;7/30/2014;Standard Class;JL-1583527;John Lee;Consumer;;Shaoxing;Zhejiang;China;TEC-PH-3806;$5,211.12;8;0;$833.76;404.97
IN-2015-AP1072058-42284;10/7/2015;10/11/2015;Standard Class;AP-1072058;Anne Pryor;Home Office;;Jabalpur;Madhya Pradesh;India;TEC-PH-5269;$2,582.16;4;0;$361.44;404.08
IN-2015-CR1282058-42294;10/17/2015;10/21/2015;Standard Class;CR-1282058;Cyra Reiten;Home Office;;Patna;Bihar;India;TEC-PH-5356;$3,194.55;5;0;$830.55;403.97
IN-2014-BF110807-41976;12/3/2014;12/6/2014;Second Class;BF-110807;Bart Folk;Consumer;;Adelaide;South Australia;Australia;FUR-CH-4531;$1,705.00;4;0.1;$378.88;403.46
IN-2015-JM15265102-42316;11/8/2015;11/10/2015;First Class;JM-15265102;Janet Molinari;Corporate;;Marikina;National Capital;Philippines;OFF-AP-3571;$1,538.72;6;0.15;$325.70;403.26
IN-2014-NM1844527-41800;6/10/2014;6/10/2014;Same Day;NM-1844527;Nathan Mautz;Home Office;;Shenzhen;Guangdong;China;FUR-CH-5378;$1,381.32;3;0;$593.91;403.15
IT-2012-TW2102545-41172;9/20/2012;9/22/2012;Second Class;TW-2102545;Tamara Willingham;Home Office;;La Baule-Escoublac;Pays de la Loire;France;FUR-BO-5760;$1,181.55;3;0.1;$498.81;401.25
IT-2012-RB1933045-41080;6/20/2012;6/23/2012;First Class;RB-1933045;Randy Bradley;Consumer;;Dijon;Bourgogne-Franche-Comté;France;FUR-CH-4530;$1,696.25;4;0.1;$734.93;401.13
CA-2015-AH10075140-42273;9/26/2015;9/29/2015;First Class;AH-100751406;Adam Hart;Corporate;19013;Chester;Pennsylvania;United States;OFF-SU-3839;$190.90;2;0.2;-$42.95;8.72
CA-2015-AH10075140-42144;5/20/2015;5/25/2015;Second Class;AH-100751408;Adam Hart;Corporate;37918;Knoxville;Tennessee;United States;FUR-CH-5429;$314.35;3;0.2;-$35.36;6.19
SF-2015-AB10060117-42334;11/26/2015;11/29/2015;Second Class;AB-10060117;Adam Bellavance;Home Office;;Cape Town;Western Cape;South Africa;OFF-AP-4732;$1,237.56;4;0;$606.36;400.03
EG-2013-JR567038-41363;3/30/2013;4/1/2013;First Class;JR-567038;Jim Radford;Consumer;;Cairo;Al Qahirah;Egypt;TEC-PH-5355;$1,274.70;2;0;$140.16;399.96
MX-2012-MD1735028-41222;11/9/2012;11/14/2012;Second Class;MD-1735028;Maribeth Dona;Consumer;;Medellín;Antioquia;Colombia;OFF-AP-4962;$3,172.14;9;0;$856.44;399.849
CA-2015-AH10075140-42301;10/24/2015;10/25/2015;First Class;AH-100751406;Adam Hart;Corporate;02920;Cranston;Rhode Island;United States;OFF-PA-6415;$43.44;8;0;$21.29;5.97
ES-2013-EB13840139-41487;8/1/2013;8/6/2013;Second Class;EB-13840139;Ellis Ballard;Corporate;;West Bromwich;England;United Kingdom;OFF-AP-4743;$3,979.29;7;0;$1,989.54;398.5
CA-2014-AH10075140-41991;12/18/2014;12/22/2014;Standard Class;AH-100751402;Adam Hart;Corporate;76017;Arlington;Texas;United States;OFF-PA-6577;$51.84;10;0.2;$18.14;4.93
CA-2014-AH10075140-41817;6/27/2014;6/27/2014;Same Day;AH-100751404;Adam Hart;Corporate;90036;Los Angeles;California;United States;OFF-FA-5459;$17.90;5;0;$8.95;4.89
CA-2014-AH10075140-41817;6/27/2014;6/27/2014;Same Day;AH-100751404;Adam Hart;Corporate;90036;Los Angeles;California;United States;OFF-PA-3115;$12.48;2;0;$5.62;2.73
AJ-2014-JL58359-41662;1/23/2014;1/27/2014;Standard Class;JL-58359;John Lee;Consumer;;Baku;Baki;Azerbaijan;FUR-TA-3358;$2,058.00;4;0;$946.68;393.62
IN-2012-EP1391559-41049;5/20/2012;5/24/2012;Second Class;EP-1391559;Emily Phan;Consumer;;Jakarta;Jakarta;Indonesia;FUR-BO-5967;$2,539.88;7;0.07;$709.94;393.58
ES-2015-MS17770139-42275;9/28/2015;10/1/2015;First Class;MS-17770139;Maxwell Schwartz;Consumer;;Burnley;England;United Kingdom;FUR-BO-3626;$2,898.21;7;0;$1,420.02;393.46
IT-2012-CM1265545-41218;11/5/2012;11/7/2012;First Class;CM-1265545;Corinna Mitchell;Home Office;;Laval;Pays de la Loire;France;TEC-MA-5007;$1,320.01;5;0.15;$357.16;390.2
LH-2015-JC610575-42032;1/28/2015;1/30/2015;Second Class;JC-610575;Julie Creighton;Corporate;;Vilnius;Vilnius;Lithuania;FUR-TA-3345;$2,171.16;8;0.7;-$2,750.28;390.09
IN-2015-GB145307-42260;9/13/2015;9/19/2015;Standard Class;GB-145307;George Bell;Corporate;;Brisbane;Queensland;Australia;TEC-CO-4593;$4,448.22;13;0.1;$444.48;386.38
CA-2015-AH10075140-42335;11/27/2015;12/1/2015;Standard Class;AH-100751408;Adam Hart;Corporate;30318;Atlanta;Georgia;United States;OFF-AR-5327;$12.84;3;0;$3.72;1.88
US-2012-JH161805-41264;12/21/2012;12/23/2012;First Class;JH-161805;Justin Hirsh;Consumer;;Buenos Aires;Buenos Aires;Argentina;TEC-PH-3149;$2,300.62;9;0.4;$38.20;386.003
EG-2014-MT807038-41675;2/5/2014;2/7/2014;Second Class;MT-807038;Michelle Tran;Home Office;;Girga;Suhaj;Egypt;FUR-BO-5951;$2,615.94;6;0;$1,072.44;384.41
IN-2012-AB1010558-41270;12/27/2012;12/28/2012;First Class;AB-1010558;Adrian Barton;Consumer;;Kochi;Kerala;India;TEC-CO-6010;$1,066.68;3;0;$394.65;383.68
CA-2015-AH10075140-42301;10/24/2015;10/25/2015;First Class;AH-100751406;Adam Hart;Corporate;02920;Cranston;Rhode Island;United States;OFF-AP-4739;$2.22;1;0;$0.67;1.64
LT-2012-CV280572-41025;4/26/2012;4/29/2012;First Class;CV-280572;Cynthia Voltz;Corporate;;Maseru;Maseru;Lesotho;TEC-PH-5354;$2,544.60;4;0;$814.20;383.01
IN-2012-NH1861092-41187;10/5/2012;10/10/2012;Standard Class;NH-1861092;Nicole Hansen;Corporate;;Wellington;Wellington;New Zealand;FUR-TA-4645;$3,694.68;4;0;$886.68;382.77
ID-2014-HJ1487527-41875;8/24/2014;8/26/2014;Second Class;HJ-1487527;Heather Jas;Home Office;;Luoyang;Henan;China;FUR-TA-5065;$2,214.85;7;0.3;-$221.57;382.1
MX-2014-JL1517518-41903;9/21/2014;9/24/2014;Second Class;JL-1517518;James Lanier;Home Office;;Feira de Santana;Bahia;Brazil;FUR-CH-5776;$1,236.48;4;0;$111.28;381.219
MX-2015-MY1829593-42355;12/17/2015;12/19/2015;First Class;MY-1829593;Muhammed Yedwab;Corporate;;Matagalpa;Matagalpa;Nicaragua;OFF-AP-4505;$1,805.90;5;0;$126.40;381.14
CA-2012-AH10075140-41228;11/15/2012;11/21/2012;Standard Class;AH-100751404;Adam Hart;Corporate;92646;Huntington Beach;California;United States;OFF-LA-5591;$5.22;2;0;$2.40;1.51
CA-2013-AH10075140-41629;12/21/2013;12/23/2013;Second Class;AH-100751406;Adam Hart;Corporate;43229;Columbus;Ohio;United States;OFF-AR-5458;$3.01;2;0.2;$0.34;1.38
CA-2015-AH10075140-42273;9/26/2015;9/29/2015;First Class;AH-100751406;Adam Hart;Corporate;19013;Chester;Pennsylvania;United States;OFF-BI-3301;$8.60;5;0.7;-$6.30;1.37
MX-2015-KC1654093-42158;6/3/2015;6/7/2015;Standard Class;KC-1654093;Kelly Collister;Consumer;;Managua;Managua;Nicaragua;OFF-AP-4507;$1,810.30;5;0;$54.30;378.258
MX-2015-CS1246093-42259;9/12/2015;9/14/2015;First Class;CS-1246093;Chuck Sachs;Consumer;;Managua;Managua;Nicaragua;TEC-PH-5354;$2,120.50;5;0;$106.00;377.704
IN-2015-HA1492027-42111;4/17/2015;4/17/2015;Same Day;HA-1492027;Helen Andreada;Consumer;;Wuhai;Inner Mongolia;China;TEC-PH-3148;$1,275.00;2;0;$140.22;377.58
ES-2013-MT1781545-41599;11/21/2013;11/24/2013;Second Class;MT-1781545;Meg Tillman;Consumer;;Nantes;Pays de la Loire;France;TEC-MA-5017;$1,593.65;7;0.15;-$225.16;377.03
ES-2015-FW1439545-42069;3/6/2015;3/8/2015;First Class;FW-1439545;Fred Wasserman;Corporate;;Strasbourg;Alsace-Champagne-Ardenne-Lorraine;France;FUR-BO-3627;$1,114.24;3;0.1;$383.71;376.88
ES-2013-BH1171048-41478;7/23/2013;7/28/2013;Standard Class;BH-1171048;Brosina Hoffman;Consumer;;Berlin;Berlin;Germany;TEC-PH-3807;$2,944.08;5;0.1;$1,112.13;376.58
ID-2015-DK1289559-42315;11/7/2015;11/9/2015;First Class;DK-1289559;Dana Kaydos;Consumer;;Surabaya;Jawa Timur;Indonesia;OFF-AP-4964;$3,309.26;7;0.17;$318.86;374.8
MX-2015-KD1627018-42330;11/22/2015;11/24/2015;First Class;KD-1627018;Karen Daniels;Consumer;;Tupã;São Paulo;Brazil;FUR-CH-4544;$897.48;9;0;$322.92;374.376
ES-2012-SC208458-41070;6/10/2012;6/13/2012;First Class;SC-208458;Sung Chung;Consumer;;Vienna;Vienna;Austria;FUR-BO-4848;$2,056.05;5;0;$390.60;372.5
MX-2013-CY1274582-41531;9/14/2013;9/19/2013;Standard Class;CY-1274582;Craig Yedwab;Corporate;;Mexico City;Distrito Federal;Mexico;TEC-CO-6010;$2,365.66;10;0.002;$18.86;372.318
IN-2012-HL150407-41237;11/24/2012;11/24/2012;Same Day;HL-150407;Hunter Lopez;Consumer;;Hobart;Tasmania;Australia;TEC-CO-3596;$1,336.36;7;0.4;$44.44;371.74
